Quaternion:0.9998565,-0.016029788,-0.00548785,-0.000012591424
Quaternion:0.99984705,-0.01650396,-0.0057900427,-0.000019441668
Quaternion:0.99985176,-0.016480958,-0.00499216,-0.000018745875
Quaternion:0.99985766,-0.016415266,-0.003897792,-0.0000125151155
Quaternion:0.99985594,-0.016658135,-0.0032595128,-0.000013062128
Quaternion:0.9998493,-0.01678945,-0.0044146413,-0.000010358099
Quaternion:0.9998384,-0.017282704,-0.004948826,-0.000009763586
Quaternion:0.9998502,-0.016538152,-0.0051096515,-0.000011296029
Quaternion:0.9998422,-0.017081771,-0.004876225,-0.000009311295
Quaternion:0.9998502,-0.016725449,-0.0044616912,-0.000011963775
Quaternion:0.9998619,-0.016209856,-0.003677471,-0.000008791875
Quaternion:0.9998575,-0.016532952,-0.0034280512,-0.000010684451
Quaternion:0.9998508,-0.016836083,-0.003867424,-0.000018483943
Quaternion:0.99984753,-0.016944664,-0.004231825,-0.000018271947
Quaternion:0.99984664,-0.016795618,-0.0049693496,-0.00002270363
Quaternion:0.99984103,-0.017252903,-0.0044989455,-0.000017416643
Quaternion:0.99983925,-0.017313456,-0.004664344,-0.000018357643
Quaternion:0.9998508,-0.016791353,-0.0040614135,-0.000017285709
Quaternion:0.9998548,-0.016494194,-0.0042912783,-0.000020835001
Quaternion:0.9998509,-0.016850578,-0.0037738758,-0.0000179884
Quaternion:0.99984986,-0.016770143,-0.004376125,-0.000010039435
Quaternion:0.99984896,-0.016741298,-0.0046786405,-0.000015723524
Quaternion:0.9998488,-0.01670227,-0.0048431032,-0.000015760748
Quaternion:0.9998492,-0.016421622,-0.005655809,-0.0000185718
Quaternion:0.9998619,-0.016014963,-0.0044395206,-0.000013519506
Quaternion:0.9998828,-0.014768708,-0.004035414,-0.000012908874
Quaternion:0.9998628,-0.01540696,-0.006093758,-0.000005436085
Quaternion:0.99984944,-0.016873715,-0.00404624,-0.000009045392
Quaternion:0.9998538,-0.015857317,-0.006398594,-0.000012570723
Quaternion:0.99984324,-0.016940756,-0.005158066,-0.000008747818
Quaternion:0.9998453,-0.016912067,-0.004832925,-0.00001330142
Quaternion:0.9998467,-0.016883688,-0.004642788,-0.000010755972
Quaternion:0.99985003,-0.016932316,-0.0036469714,-0.000014060652
Quaternion:0.99984604,-0.017106002,-0.003913643,-0.000008063959
Quaternion:0.9998562,-0.016569948,-0.00363036,-0.000012958887
Quaternion:0.99985194,-0.016504828,-0.0048748455,-0.000010550843
Quaternion:0.9998573,-0.016358687,-0.004214934,-0.00001239782
Quaternion:0.9998617,-0.016162822,-0.003923249,-0.00001727979
Quaternion:0.9998635,-0.016074186,-0.0038217602,-0.000015126836
Quaternion:0.9998617,-0.016078304,-0.004250861,-0.000019639167
Quaternion:0.9998577,-0.016114924,-0.004985363,-0.000015345193
Quaternion:0.99984765,-0.016788317,-0.004777385,-0.00001211149
Quaternion:0.9998466,-0.016933871,-0.0044805882,-0.0000130981225
Quaternion:0.99984044,-0.017303867,-0.004439365,-0.00001618
Quaternion:0.99984,-0.0173675,-0.004277435,-0.000011507156
Quaternion:0.9998527,-0.016675893,-0.004056224,-0.000014311504
Quaternion:0.99985135,-0.016589362,-0.00470151,-0.000010511565
Quaternion:0.9998563,-0.016148534,-0.005164145,-0.0000067488636
Quaternion:0.99985194,-0.016437456,-0.0050988076,-0.0000038251587
Quaternion:0.9998612,-0.015869929,-0.0050837905,-0.0000063816865
Quaternion:0.999867,-0.015747849,-0.0042460137,-0.000009988095
Quaternion:0.99986315,-0.015999561,-0.004208057,-0.000009686514
Quaternion:0.9998606,-0.016247742,-0.0038495823,-0.000010859924
Quaternion:0.99985677,-0.016480016,-0.0038626143,-0.000010933658
Quaternion:0.9998463,-0.017087273,-0.0039498396,-0.000011167543
Quaternion:0.9998416,-0.017231563,-0.004466198,-0.000021668546
Quaternion:0.9998366,-0.017424688,-0.0048134867,-0.000022901238
Quaternion:0.99984205,-0.017129088,-0.0047410387,-0.000018329003
Quaternion:0.9998458,-0.016949793,-0.0046019745,-0.000013537985
Quaternion:0.99985856,-0.01619261,-0.0045555267,-0.000015939497
Quaternion:0.9998703,-0.01560515,-0.003978281,-0.000010116261
Quaternion:0.9998714,-0.015506908,-0.0041069873,-0.000010364871
Quaternion:0.999867,-0.015576255,-0.004839894,-0.000011663404
Quaternion:0.9998639,-0.015711304,-0.005032211,-0.000011061724
Quaternion:0.9998537,-0.016238768,-0.0053829183,-0.000011893526
Quaternion:0.9998463,-0.016754793,-0.005173783,-0.000012931918
Quaternion:0.99984044,-0.01719125,-0.004858064,-0.000010165489
Quaternion:0.999845,-0.017078867,-0.004272552,-0.000010236899
Quaternion:0.9998493,-0.016755767,-0.0045451433,-0.000008217573
Quaternion:0.99984723,-0.016883798,-0.0045227874,-0.0000010211269
Quaternion:0.9998555,-0.016520841,-0.004000708,-0.00000397966
Quaternion:0.9998535,-0.016720101,-0.0036802732,-0.0000058372357
Quaternion:0.9998544,-0.01672202,-0.0034171676,-0.000011429484
Quaternion:0.9998558,-0.016638065,-0.0034072779,-0.000013486584
Quaternion:0.99985677,-0.016630074,-0.0031505406,-0.000014935428
Quaternion:0.9998552,-0.016492382,-0.004195244,-0.000011208719
Quaternion:0.9998588,-0.016291397,-0.0041197096,-0.000016353319
Quaternion:0.99985766,-0.016196927,-0.0047284435,-0.000020001018
Quaternion:0.99985623,-0.016113093,-0.0052869003,-0.000019284902
Quaternion:0.99985313,-0.016152473,-0.005730577,-0.000017184271
Quaternion:0.9998533,-0.016191693,-0.005581361,-0.000018989778
Quaternion:0.99984694,-0.016677968,-0.005290534,-0.000015428335
Quaternion:0.9998474,-0.016734688,-0.0050240983,-0.000017856386
Quaternion:0.9998586,-0.016335081,-0.0039952504,-0.000011542464
Quaternion:0.99985635,-0.016430277,-0.0041650003,-0.000012784712
Quaternion:0.99985564,-0.016390933,-0.0044799326,-0.000012003396
Quaternion:0.9998498,-0.01660662,-0.004968416,-0.000009341312
Quaternion:0.99985033,-0.016587636,-0.0049242307,-0.000011286141
Quaternion:0.9998512,-0.016653966,-0.0044925553,-0.000008779822
Quaternion:0.9998486,-0.016900407,-0.004147977,-0.000007868939
Quaternion:0.9998516,-0.016785797,-0.0038880724,-0.0000035276792
Quaternion:0.99985147,-0.016798984,-0.0038585425,-0.000011433444
Quaternion:0.99984974,-0.016865412,-0.0040151114,-0.000009194428
Quaternion:0.99984723,-0.01696408,-0.004212826,-0.000012103537
Quaternion:0.9998487,-0.016919272,-0.004036928,-0.000013610697
Quaternion:0.9998438,-0.017124247,-0.00438893,-0.000014199158
Quaternion:0.9998512,-0.016819147,-0.0038369684,-0.000012684953
Quaternion:0.9998514,-0.016643506,-0.004505008,-0.000008765597
Quaternion:0.9998522,-0.01645574,-0.004989878,-0.000011667438
Quaternion:0.9998542,-0.016249271,-0.005247698,-0.000011615242
Quaternion:0.9998516,-0.016646357,-0.0044413623,-0.000009938114
Quaternion:0.9998531,-0.016592253,-0.0043149497,-0.000009818974
Quaternion:0.99985915,-0.016177699,-0.0044670817,-0.00000941445
Quaternion:0.9998611,-0.016087454,-0.004359163,-0.000011360403
Quaternion:0.9998471,-0.016680101,-0.0052483315,-0.000018499955
Quaternion:0.999846,-0.01672357,-0.005333513,-0.000013224663
Quaternion:0.9998438,-0.01691776,-0.005123268,-0.000017059561
Quaternion:0.9998463,-0.016937682,-0.0045397943,-0.000014365846
Quaternion:0.99985015,-0.01678809,-0.0042278576,-0.000011414525
Quaternion:0.99985564,-0.016517287,-0.00399838,-0.000008293186
Quaternion:0.9998511,-0.01678721,-0.003995217,-0.0000058157643
Quaternion:0.99984896,-0.016858988,-0.004223771,-0.0000058765245
Quaternion:0.999847,-0.016952736,-0.0043101036,-0.00000839876
Quaternion:0.9998456,-0.017013859,-0.00438512,-0.000014006232
Quaternion:0.99984646,-0.016873779,-0.004732936,-0.000015448539
Quaternion:0.9998502,-0.01664917,-0.0047302446,-0.000009532745
Quaternion:0.999857,-0.01628914,-0.0045460006,-0.000009188101
Quaternion:0.9998524,-0.016591249,-0.0044686017,-0.000015393227
Quaternion:0.9998587,-0.016203826,-0.004481978,-0.000017453196
Quaternion:0.99985546,-0.016300337,-0.0048334543,-0.00002061387
Quaternion:0.99985874,-0.016220145,-0.004411899,-0.000017809378
Quaternion:0.9998539,-0.016394211,-0.0048393216,-0.000013168446
Quaternion:0.99985754,-0.016232692,-0.0046232147,-0.000012123604
Quaternion:0.99986297,-0.016082406,-0.003931329,-0.000014629585
Quaternion:0.9998625,-0.016073337,-0.0040847394,-0.000010951972
Quaternion:0.9998638,-0.015994905,-0.004073347,-0.0000060751213
Quaternion:0.9998631,-0.015934097,-0.0044614365,-0.0000057215093
Quaternion:0.9998598,-0.016182303,-0.004307276,-0.000011484535
Quaternion:0.99985445,-0.016393328,-0.004729744,-0.000011685667
Quaternion:0.99985534,-0.016418306,-0.00444579,-0.000016577776
Quaternion:0.9998481,-0.016810747,-0.0046035964,-0.000014479057
Quaternion:0.99984574,-0.017036015,-0.0042800005,-0.000013188669
Quaternion:0.99983793,-0.017532954,-0.00409754,-0.000006976474
Quaternion:0.99983805,-0.017506555,-0.004177529,-0.000008567298
Quaternion:0.999846,-0.016971746,-0.0044776457,-0.000013845771
Quaternion:0.9998428,-0.0171527,-0.004497719,-0.00001457395
Quaternion:0.9998488,-0.016701736,-0.004852492,-0.000013703223
Quaternion:0.9998522,-0.016526425,-0.004744293,-0.000006301362
Quaternion:0.9998547,-0.016422844,-0.0045809043,-0.000011102426
Quaternion:0.99985546,-0.016406266,-0.00447118,-0.000012398697
Quaternion:0.99985635,-0.016436942,-0.004143558,-0.000012168607
Quaternion:0.9998502,-0.016705345,-0.00453193,-0.000005640086
Quaternion:0.9998425,-0.017078953,-0.0048224083,-0.000016572447
Quaternion:0.9998408,-0.017053345,-0.0052616685,-0.00001415198
Quaternion:0.9998493,-0.016760154,-0.0045305393,-0.000016642869
Quaternion:0.9998526,-0.01659559,-0.004405045,-0.000014841439
Quaternion:0.9998614,-0.016096495,-0.0042597624,-0.000013680823
Quaternion:0.9998623,-0.015965812,-0.004521748,-0.000009319828
Quaternion:0.9998669,-0.015829068,-0.0039536348,-0.000008469761
Quaternion:0.99985904,-0.016319225,-0.003958778,-0.00000845115
Quaternion:0.9998542,-0.016537137,-0.004266047,-0.0000042325264
Quaternion:0.99984366,-0.01714454,-0.0043413793,-0.000008608343
Quaternion:0.9998456,-0.017038852,-0.0043003256,-0.000011980841
Quaternion:0.99984324,-0.017192688,-0.004241308,-0.00001480578
Quaternion:0.99984646,-0.017003868,-0.004243432,-0.000015884118
Quaternion:0.99984354,-0.017152034,-0.004324434,-0.000019304704
Quaternion:0.9998535,-0.01657936,-0.004260158,-0.00001983697
Quaternion:0.9998514,-0.016562946,-0.004775042,-0.000014461398
Quaternion:0.99986297,-0.015899226,-0.0046190983,-0.000015512069
Quaternion:0.9998562,-0.016297996,-0.0047039166,-0.000013849598
Quaternion:0.99985105,-0.016597329,-0.004738334,-0.000016109787
Quaternion:0.99985605,-0.01639533,-0.004372961,-0.000009322316
Quaternion:0.9998528,-0.016514802,-0.0046585603,-0.000011124185
Quaternion:0.9998487,-0.016723631,-0.0047918083,-0.000009623176
Quaternion:0.99985075,-0.01667166,-0.004542093,-0.000016079537
Quaternion:0.9998507,-0.01670846,-0.004406698,-0.000016739683
Quaternion:0.9998545,-0.016473645,-0.0044383933,-0.00001278815
Quaternion:0.9998502,-0.016639832,-0.004774276,-0.000006141301
Quaternion:0.9998547,-0.016429724,-0.004552134,-0.000009345148
Quaternion:0.9998513,-0.016719066,-0.0042259735,-0.000011662782
Quaternion:0.9998572,-0.016446764,-0.003902282,-0.0000067065976
Quaternion:0.9998539,-0.016550131,-0.004283838,-0.000009776853
Quaternion:0.99984986,-0.016732074,-0.004514134,-0.000009673441
Quaternion:0.99985224,-0.016513037,-0.004779564,-0.000015599486
Quaternion:0.99985087,-0.016593805,-0.0047831037,-0.000014247469
Quaternion:0.99984753,-0.016695615,-0.005120304,-0.000012996167
Quaternion:0.99984825,-0.016769448,-0.0047224835,-0.0000096372505
Quaternion:0.9998507,-0.016695369,-0.00446908,-0.000011443022
Quaternion:0.99984974,-0.01663821,-0.004871585,-0.00001848104
Quaternion:0.9998531,-0.016586881,-0.004326863,-0.000013959549
Quaternion:0.99985135,-0.016588913,-0.004708014,-0.000016297225
Quaternion:0.9998503,-0.01670896,-0.004506967,-0.000013285347
Quaternion:0.9998513,-0.016684057,-0.0043709506,-0.000016520515
Quaternion:0.99985015,-0.016753163,-0.0043593585,-0.000008889693
Quaternion:0.999861,-0.016160307,-0.0041067866,-0.000012069806
Quaternion:0.9998585,-0.016352253,-0.003952704,-0.000011187182
Quaternion:0.9998486,-0.016733332,-0.0047742133,-0.000013612141
Quaternion:0.9998469,-0.016861517,-0.0046857484,-0.000018630742
Quaternion:0.9998497,-0.016620317,-0.0049523804,-0.000012536249
Quaternion:0.9998573,-0.016380783,-0.0041332743,-0.000013005098
Quaternion:0.99985343,-0.016589716,-0.004245992,-0.000006631195
Quaternion:0.9998553,-0.01649406,-0.004178271,-0.000005653017
Quaternion:0.99985486,-0.016439985,-0.004478831,-0.000003825172
Quaternion:0.9998571,-0.016198978,-0.00484221,-0.000009152283
Quaternion:0.9998533,-0.01638065,-0.0050051217,-0.000010435656
Quaternion:0.9998442,-0.016902758,-0.005099825,-0.000008713363
Quaternion:0.99985075,-0.016704174,-0.0044221794,-0.000008241658
Quaternion:0.99985766,-0.016295737,-0.0043790587,-0.000011318737
Quaternion:0.99985296,-0.016532697,-0.0045627803,-0.000009930243
Quaternion:0.99985045,-0.016699785,-0.004494896,-0.000008557671
Quaternion:0.9998506,-0.01671838,-0.004400811,-0.000006852738
Quaternion:0.9998501,-0.016757002,-0.0043588355,-0.0000124443995
Quaternion:0.99985725,-0.016357254,-0.0042451867,-0.0000157877
Quaternion:0.9998499,-0.016779339,-0.0043180757,-0.00001333706
Quaternion:0.99985874,-0.016389396,-0.0037241697,-0.000009510364
Quaternion:0.999857,-0.016476601,-0.0038059717,-0.000011500941
Quaternion:0.99986076,-0.016258206,-0.0037628287,-0.000014750049
Quaternion:0.99985665,-0.016479557,-0.0038985766,-0.000010539419
Quaternion:0.9998455,-0.016986862,-0.0045182724,-0.000012646815
Quaternion:0.99984914,-0.016740948,-0.0046345787,-0.000008938128
Quaternion:0.99984264,-0.016972458,-0.005167736,-0.000012728876
Quaternion:0.99984443,-0.016890995,-0.005077536,-0.0000129243335
Quaternion:0.9998474,-0.016762547,-0.0049217935,-0.000015079981
Quaternion:0.9998582,-0.016268807,-0.0043511544,-0.000012811132
Quaternion:0.9998578,-0.016312119,-0.0042937235,-0.000012184308
Quaternion:0.9998615,-0.01599859,-0.004592204,-0.000011552827
Quaternion:0.9998594,-0.016343934,-0.0037555762,-0.000009709231
Quaternion:0.99986285,-0.016061705,-0.004048608,-0.000007994895
Quaternion:0.99985737,-0.016403088,-0.0040270733,-0.000010948351
Quaternion:0.9998491,-0.01680496,-0.0044096136,-0.000009034361
Quaternion:0.9998516,-0.016620157,-0.0045436183,-0.000010623018
Quaternion:0.9998651,-0.01570898,-0.0048016366,-0.000011166149
Quaternion:0.9998789,-0.014924284,-0.0044216597,-0.000010419348
Quaternion:0.99988186,-0.014803308,-0.0041414336,-0.0000063393663
Quaternion:0.9998775,-0.015085442,-0.004169067,-0.0000081845865
Quaternion:0.9998527,-0.016402885,-0.005053911,-0.000008101834
Quaternion:0.99983436,-0.017431272,-0.0052432963,-0.0000066041807
Quaternion:0.9998218,-0.018303119,-0.0046314965,-0.000010453487
Quaternion:0.99980515,-0.019281281,-0.00423592,-0.000014335407
Quaternion:0.9998035,-0.019566447,-0.0031961186,-0.000017210377
Quaternion:0.9998145,-0.01889745,-0.0037272326,-0.00001735047
Quaternion:0.9998256,-0.018238647,-0.00401129,-0.00001795708
Quaternion:0.99983686,-0.01762164,-0.003971328,-0.000012696476
Quaternion:0.9998553,-0.01651898,-0.0040706443,-0.000013218474
Quaternion:0.9998727,-0.015264568,-0.0046522436,-0.000012535276
Quaternion:0.9998809,-0.014637655,-0.004892697,-0.000012864594
Quaternion:0.99989617,-0.013570085,-0.0048591006,-0.000012634046
Quaternion:0.99988985,-0.013791365,-0.005493906,-0.000012280966
Quaternion:0.99987817,-0.014695076,-0.0052684485,-0.000007089781
Quaternion:0.9998518,-0.016359905,-0.005359657,-0.000004625013
Quaternion:0.99984217,-0.017198214,-0.0044637267,-0.0000059402273
Quaternion:0.99982613,-0.018121833,-0.0043933596,-0.0000072917724
Quaternion:0.99983007,-0.017886002,-0.004465817,-0.0000073909937
Quaternion:0.9998415,-0.017314015,-0.004156785,-0.000007475399
Quaternion:0.9998484,-0.017050855,-0.0035247006,-0.000012193409
Quaternion:0.99985486,-0.016591962,-0.0038773662,-0.000012960368
Quaternion:0.9998574,-0.01636776,-0.004155589,-0.00001690182
Quaternion:0.9998564,-0.016449966,-0.0040727654,-0.00001716505
Quaternion:0.99985176,-0.016751833,-0.003982768,-0.000012956338
Quaternion:0.99984777,-0.016960593,-0.0041034445,-0.000015737683
Quaternion:0.99984413,-0.01698548,-0.0048256544,-0.00001964952
Quaternion:0.99984354,-0.017019423,-0.004824425,-0.00001937719
Quaternion:0.9998518,-0.016308066,-0.005517076,-0.000014448388
Quaternion:0.9998579,-0.016006712,-0.0052946247,-0.000009337539
Quaternion:0.999869,-0.015337993,-0.005175192,-0.000005235628
Quaternion:0.99986833,-0.015589291,-0.0045078215,-0.0000034643895
Quaternion:0.9998619,-0.016137546,-0.0039780047,-0.000007964906
Quaternion:0.999858,-0.016473567,-0.0035425338,-0.000007404004
Quaternion:0.99984366,-0.017152777,-0.0043009776,-0.000008795237
Quaternion:0.9998423,-0.017097319,-0.0048115496,-0.0000062388276
Quaternion:0.9998476,-0.016930712,-0.0042657075,-0.000015513522
Quaternion:0.9998473,-0.016865522,-0.004577266,-0.000010988282
Quaternion:0.9998516,-0.01667024,-0.004350239,-0.000004579863
Quaternion:0.99985325,-0.016590169,-0.00427071,-0.0000071025706
Quaternion:0.9998577,-0.016348302,-0.004156776,-0.000006858594
Quaternion:0.9998495,-0.01676121,-0.0044883615,-0.000014296935
Quaternion:0.9998452,-0.016954213,-0.0047168224,-0.00001224537
Quaternion:0.9998511,-0.016633688,-0.0046026693,-0.000013294099
Quaternion:0.9998511,-0.016633706,-0.0046026483,-0.000013692314
Quaternion:0.99985784,-0.016270088,-0.0044269464,-0.000011467074
Quaternion:0.99987537,-0.015240415,-0.0041267816,-0.000009367929
Quaternion:0.9998696,-0.015553417,-0.0043439385,-0.000013869147
Quaternion:0.99986315,-0.015880493,-0.0046429476,-0.000016421887
Quaternion:0.99985874,-0.016165243,-0.0046152105,-0.000016275922
Quaternion:0.99984914,-0.01671568,-0.0047287294,-0.00001331183
Quaternion:0.9998419,-0.017232316,-0.004387277,-0.000015596812
Quaternion:0.99984205,-0.01734193,-0.0038908715,-0.00001380954
Quaternion:0.99982715,-0.018046541,-0.00446886,-0.000012397998
Quaternion:0.99982804,-0.017963149,-0.0046032304,-0.000016228834
Quaternion:0.9998193,-0.018301433,-0.005150748,-0.000013172515
Quaternion:0.99983406,-0.017679054,-0.0044040075,-0.000009118093
Quaternion:0.9998525,-0.016751604,-0.0038064986,-0.000014051785
Quaternion:0.99987483,-0.015374546,-0.0037449102,-0.000017188442
Quaternion:0.99987924,-0.015129066,-0.0035612767,-0.000012951319
Quaternion:0.999881,-0.0148489,-0.0041892887,-0.000009076711
Quaternion:0.9998775,-0.0146625545,-0.005483324,-0.000009839437
Quaternion:0.99986464,-0.0154006565,-0.00579609,-0.000010436589
Quaternion:0.9998553,-0.01605364,-0.005638651,-0.000010779884
Quaternion:0.999856,-0.016263166,-0.0048492234,-0.000009011841
Quaternion:0.9998635,-0.015918324,-0.0044269655,-0.0000035831292
Quaternion:0.99986255,-0.016143942,-0.003772815,-0.000004559199
Quaternion:0.9998526,-0.016774451,-0.00366722,-0.0000015961983
Quaternion:0.99983585,-0.017700458,-0.0038807956,-0.0000048506404
Quaternion:0.9998353,-0.017675804,-0.004112372,-0.0000069401713
Quaternion:0.9998429,-0.0173003,-0.0038762856,-0.000008521543
Quaternion:0.9998532,-0.016845655,-0.0031384865,-0.000011159374
Quaternion:0.9998532,-0.016829504,-0.0032203204,-0.000014645269
Quaternion:0.99984974,-0.016949842,-0.0036358552,-0.000012551329
Quaternion:0.99985397,-0.016655087,-0.003829029,-0.000016889522
Quaternion:0.99984586,-0.016944503,-0.004596848,-0.000014779653
Quaternion:0.99982995,-0.01753624,-0.0057118246,-0.00002315817
Quaternion:0.99983215,-0.017490664,-0.0054568076,-0.000017941013
Quaternion:0.99983656,-0.017481774,-0.004616651,-0.000018468072
Quaternion:0.99983704,-0.017317316,-0.005107818,-0.000018135725
Quaternion:0.9998469,-0.016833924,-0.0047830897,-0.000014539461
Quaternion:0.99985963,-0.015967434,-0.005086292,-0.00000722379
Quaternion:0.9998714,-0.01512041,-0.005355726,-0.000013167059
Quaternion:0.99988437,-0.014060333,-0.005792987,-0.000010802005
Quaternion:0.9998915,-0.013771097,-0.0052238484,-0.0000048036804
Quaternion:0.99989027,-0.014130311,-0.0044577452,-0.000007858157
Quaternion:0.99988025,-0.0149496235,-0.0040037395,-0.00000030934743
Quaternion:0.9998493,-0.016939348,-0.0037969009,-0.00000079807165
Quaternion:0.9998244,-0.01835354,-0.0037858628,-0.000001959824
Quaternion:0.9998046,-0.019392636,-0.0038288794,-0.000007378738
Quaternion:0.9998112,-0.019211551,-0.0029240751,-0.000010838835
Quaternion:0.99982613,-0.018379826,-0.0031485881,-0.0000115937655
Quaternion:0.9998328,-0.01781183,-0.004142519,-0.000011528965
Quaternion:0.99984664,-0.016852446,-0.0047731744,-0.000011275644
Quaternion:0.99985194,-0.016421778,-0.005146379,-0.000017251563
Quaternion:0.99986696,-0.015635123,-0.0046487506,-0.000019413035
Quaternion:0.9998791,-0.015079618,-0.003796757,-0.000018617524
Quaternion:0.9998808,-0.014933022,-0.0039271666,-0.00002200034
Quaternion:0.9998734,-0.015346951,-0.0042106225,-0.000017626755
Quaternion:0.99986386,-0.015740808,-0.0049585057,-0.000019794796
Quaternion:0.999851,-0.016371524,-0.005476751,-0.000011116902
Quaternion:0.99984694,-0.016622933,-0.005475507,-0.000011830327
Quaternion:0.9998477,-0.01668165,-0.0051295566,-0.000014493729
Quaternion:0.9998516,-0.016474947,-0.005046747,-0.000006152367
Quaternion:0.99984634,-0.01690123,-0.0046560112,-0.000008634153
Quaternion:0.99985015,-0.01675856,-0.004344138,-0.00000760421
Quaternion:0.9998491,-0.016928189,-0.003914678,-0.0000043621876
Quaternion:0.9998506,-0.016814785,-0.0040163267,-0.000009398469
Quaternion:0.9998521,-0.016825756,-0.0035562986,-0.000013232965
Quaternion:0.9998375,-0.017679801,-0.0035212932,-0.000011701434
Quaternion:0.99982953,-0.018019626,-0.004030182,-0.00001140678
Quaternion:0.9998281,-0.018061453,-0.0041970895,-0.000015662887
Quaternion:0.9998279,-0.01800205,-0.004481392,-0.000016739235
Quaternion:0.9998383,-0.01735068,-0.004735845,-0.000022627508
Quaternion:0.9998554,-0.016290383,-0.0048919283,-0.00002072075
Quaternion:0.9998633,-0.015877126,-0.004617234,-0.000015728587
Quaternion:0.99987465,-0.015045091,-0.0049285893,-0.000014225758
Quaternion:0.9998769,-0.014839947,-0.005096712,-0.000013894109
Quaternion:0.9998745,-0.014903082,-0.00538532,-0.0000065057357
Quaternion:0.9998664,-0.015306717,-0.005732001,-0.000008995821
Quaternion:0.9998665,-0.015478963,-0.005244024,-0.0000075761923
Quaternion:0.99985915,-0.016026653,-0.00498764,-0.000010662954
Quaternion:0.9998502,-0.016689818,-0.0045913956,-0.000007685059
Quaternion:0.99984705,-0.017063554,-0.0038347335,-0.0000117408545
Quaternion:0.999842,-0.017382964,-0.0037180812,-0.0000053590666
Quaternion:0.99983597,-0.017709516,-0.0038061643,-0.000009426232
Quaternion:0.99983245,-0.01778151,-0.0043519083,-0.000008382192
Quaternion:0.9998322,-0.017838106,-0.0041803755,-0.000017054805
Quaternion:0.99984163,-0.017406473,-0.003712244,-0.0000206215
Quaternion:0.999841,-0.01752381,-0.0033076715,-0.000020634934
Quaternion:0.9998486,-0.016993584,-0.0037481145,-0.000017936834
Quaternion:0.99985147,-0.016720643,-0.004177363,-0.000016743037
Quaternion:0.9998552,-0.01646147,-0.004310291,-0.000019093002
Quaternion:0.9998649,-0.01565499,-0.005013963,-0.000011698009
Quaternion:0.9998712,-0.015184718,-0.0052061295,-0.000012084845
Quaternion:0.9998709,-0.015288044,-0.0049482062,-0.000012581062
Quaternion:0.9998647,-0.01580836,-0.004549379,-0.000015171868
Quaternion:0.9998642,-0.015869379,-0.004444643,-0.000010960372
Quaternion:0.99985987,-0.015997255,-0.0049344907,-0.000010430924
Quaternion:0.99985003,-0.01670873,-0.0045571052,-0.0000069959465
Quaternion:0.9998431,-0.01699791,-0.004992967,-0.0000047735307
Quaternion:0.99984336,-0.01700195,-0.004918245,-0.000005993757
Quaternion:0.9998452,-0.016968688,-0.0046565784,-0.000010985766
Quaternion:0.99984807,-0.01694057,-0.0041068327,-0.000004865083
Quaternion:0.99984753,-0.017124617,-0.003426103,-0.000009706592
Quaternion:0.999848,-0.017049603,-0.0036554271,-0.000008759512
Quaternion:0.9998464,-0.017013278,-0.0042168624,-0.000013409817
Quaternion:0.9998494,-0.016828537,-0.0042480784,-0.000013620513
Quaternion:0.999854,-0.016532114,-0.0043239896,-0.0000060648667
Quaternion:0.9998524,-0.016612647,-0.004384172,-0.0000073408673
Quaternion:0.9998574,-0.016361918,-0.004181048,-0.0000147508
Quaternion:0.99986327,-0.015942404,-0.004403785,-0.000018887988
Quaternion:0.999866,-0.015598889,-0.004967843,-0.0000094014185
Quaternion:0.9998618,-0.015799895,-0.005182195,-0.000010086086
Quaternion:0.9998572,-0.016129117,-0.005050442,-0.000015425327
Quaternion:0.99984956,-0.016591065,-0.0050647715,-0.0000118967
Quaternion:0.99984837,-0.016743198,-0.0047900104,-0.000010692669
Quaternion:0.99984646,-0.016940374,-0.004486472,-0.000009578862
Quaternion:0.99984664,-0.016890971,-0.004623198,-0.0000122408055
Quaternion:0.99984777,-0.016843228,-0.0045518656,-0.000011675947
Quaternion:0.99985063,-0.016773438,-0.0041691647,-0.00000945654
Quaternion:0.99984735,-0.016921509,-0.0043553254,-0.000013900892
Quaternion:0.99984884,-0.016901765,-0.0040767975,-0.000016629701
Quaternion:0.99985003,-0.016928669,-0.0036560234,-0.000013305666
Quaternion:0.999852,-0.016810354,-0.0036654784,-0.000012373125
Quaternion:0.9998529,-0.016651893,-0.0041134367,-0.000011881217
Quaternion:0.9998512,-0.016668223,-0.004442283,-0.00001138571
Quaternion:0.99984753,-0.016799048,-0.004767046,-0.000015361282
Quaternion:0.9998476,-0.016759483,-0.0048928997,-0.000017355118
Quaternion:0.99985117,-0.01656683,-0.004823052,-0.000015040966
Quaternion:0.9998541,-0.016327532,-0.0050278623,-0.000010069155
Quaternion:0.9998596,-0.016177468,-0.004371346,-0.000010384812
Quaternion:0.9998617,-0.015998192,-0.0045399065,-0.000008753787
Quaternion:0.9998667,-0.015675155,-0.00457431,-0.000006990279
Quaternion:0.9998595,-0.016003834,-0.004985877,-0.0000043352684
Quaternion:0.9998537,-0.016395638,-0.004880496,-0.0000053835874
Quaternion:0.9998481,-0.016893066,-0.004290369,-0.0000065582526
Quaternion:0.9998419,-0.01725251,-0.0043046754,-0.000013335922
Quaternion:0.99984163,-0.017244115,-0.0044184234,-0.000012703427
Quaternion:0.9998417,-0.017245805,-0.0043864404,-0.000011460437
